base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
1.2886479670874458,2.2786169961626093,0.006119730286375358,0.023615687585540446,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[157, 164, 160, 151, 149, 154, 163, 155]",3,0.5,plip,,1.2947676973738211,2.3022326837481497
1.2886479670874458,2.2786169961626093,-0.14580711240677147,-0.24579253649703947,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[157, 164, 160, 151, 149, 154, 163, 155, 150, 159, 152, 156]",3,0.75,plip,,1.1428408546806743,2.03282445966557
1.277183891815433,1.541761356593209,0.02142724898750714,0.03973810854101334,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[164, 154, 156, 160]",4,0.25,plip,,1.2986111408029402,1.5814994651342222
1.277183891815433,1.541761356593209,0.04983207413793167,0.07448617322809525,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[164, 154, 156, 160, 150, 162, 151, 155]",4,0.5,plip,,1.3270159659533647,1.6162475298213042
1.277183891815433,1.541761356593209,0.15675588614563907,0.2053587111849251,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[164, 154, 156, 160, 150, 162, 151, 155, 149, 153, 163, 159]",4,0.75,plip,,1.433939777961072,1.747120067778134
1.455034835239168,2.3933803137239638,-0.053149782245601074,-0.11914886213009268,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[151, 162, 160, 150]",5,0.25,plip,,1.401885052993567,2.274231451593871
1.455034835239168,2.3933803137239638,-0.09937026150823769,-0.14881971995043308,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[151, 162, 160, 150, 164, 163, 149, 155]",5,0.5,plip,,1.3556645737309303,2.2445605937735307
1.455034835239168,2.3933803137239638,0.01918888250144235,0.2649002031180512,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[151, 162, 160, 150, 164, 163, 149, 155, 161, 153, 159, 152]",5,0.75,plip,,1.4742237177406103,2.658280516842015
2.1115782595584847,2.966371290104677,-0.11278335522445815,-0.16999773288010323,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[159, 149, 158, 151]",6,0.25,plip,,1.9987949043340265,2.7963735572245736
2.1115782595584847,2.966371290104677,-0.1801278978255496,-0.27462692613758044,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[159, 149, 158, 151, 150, 156, 163, 152]",6,0.5,plip,,1.931450361732935,2.6917443639670964
2.1115782595584847,2.966371290104677,-0.2733813951850763,-0.42538617599013895,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[159, 149, 158, 151, 150, 156, 163, 152, 155, 154, 162, 164]",6,0.75,plip,,1.8381968643734083,2.540985114114538
3.0949841255809716,3.750504989318048,0.19486531320276157,0.16700922111144445,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[160, 163, 164, 149]",7,0.25,plip,,3.289849438783733,3.9175142104294927
3.0949841255809716,3.750504989318048,0.015464736041941762,-0.05477414912092238,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[160, 163, 164, 149, 151, 157, 150, 159]",7,0.5,plip,,3.1104488616229133,3.695730840197126
3.0949841255809716,3.750504989318048,0.11375353421645684,0.6949324257983376,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[160, 163, 164, 149, 151, 157, 150, 159, 155, 161, 158, 154]",7,0.75,plip,,3.2087376597974284,4.445437415116386
0.7288474830483764,0.9232058882791812,0.039023196110257174,0.03795707516240676,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[158, 149, 160, 159]",8,0.25,plip,,0.7678706791586336,0.9611629634415879
0.7288474830483764,0.9232058882791812,-0.21407213186524388,-0.29062899336068315,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[158, 149, 160, 159, 156, 151, 164, 155]",8,0.5,plip,,0.5147753511831326,0.632576894918498
0.7288474830483764,0.9232058882791812,-0.15476609325326507,-0.20915947776453003,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[158, 149, 160, 159, 156, 151, 164, 155, 150, 163, 157, 154]",8,0.75,plip,,0.5740813897951114,0.7140464105146511
1.825839508074747,2.6361696823132093,-0.034989693793743726,-0.29374983083671546,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[161, 150, 157, 152]",9,0.25,plip,,1.7908498142810032,2.342419851476494
1.825839508074747,2.6361696823132093,-0.141239476821319,-0.2998118698567751,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[161, 150, 157, 152, 159, 155, 160, 158]",9,0.5,plip,,1.684600031253428,2.336357812456434
1.825839508074747,2.6361696823132093,0.06586376436743535,0.05334712851420953,model_h6,,,16,,8,,,,0.9870206088500493,4,,"[161, 150, 157, 152, 159, 155, 160, 158, 149, 153, 151, 154]",9,0.75,plip,,1.8917032724421823,2.689516810827419
1.2378555457803984,1.6382140469790563,-0.0004186917064785689,0.0023201651969486647,model_h6,,,9,,42,,,,0.991349839164588,18,,"[23, 19]",0,0.25,prov-gigapath,,1.2374368540739198,1.640534212176005
1.2378555457803984,1.6382140469790563,-0.003828790162586415,-7.477632988917016e-05,model_h6,,,9,,42,,,,0.991349839164588,18,,"[23, 19, 15, 17]",0,0.5,prov-gigapath,,1.234026755617812,1.638139270649167
1.2378555457803984,1.6382140469790563,0.0020513486693332084,-0.01502092768868879,model_h6,,,9,,42,,,,0.991349839164588,18,,"[23, 19, 15, 17, 22, 16, 21]",0,0.75,prov-gigapath,,1.2399068944497316,1.6231931192903675
1.5495593879236438,2.220887843253977,-0.011795950265629074,-0.024058877314621085,model_h6,,,9,,42,,,,0.991349839164588,18,,"[21, 19]",1,0.25,prov-gigapath,,1.5377634376580147,2.196828965939356
1.5495593879236438,2.220887843253977,0.00011983506568213897,-0.021478048821369278,model_h6,,,9,,42,,,,0.991349839164588,18,,"[21, 19, 15, 17]",1,0.5,prov-gigapath,,1.549679222989326,2.199409794432608
1.5495593879236438,2.220887843253977,0.0014161528768568132,-0.019940710215343493,model_h6,,,9,,42,,,,0.991349839164588,18,,"[21, 19, 15, 17, 23, 20, 22]",1,0.75,prov-gigapath,,1.5509755408005006,2.2009471330386337
1.2345951674383073,1.717200723287032,-0.003433595297387626,-0.02922285583481976,model_h6,,,9,,42,,,,0.991349839164588,18,,"[16, 22]",2,0.25,prov-gigapath,,1.2311615721409197,1.6879778674522123
1.2345951674383073,1.717200723287032,-0.0007932550923435144,0.04120059279273702,model_h6,,,9,,42,,,,0.991349839164588,18,,"[16, 22, 19, 20]",2,0.5,prov-gigapath,,1.2338019123459638,1.7584013160797691
1.2345951674383073,1.717200723287032,-0.004007768146664148,0.03788599561687089,model_h6,,,9,,42,,,,0.991349839164588,18,,"[16, 22, 19, 20, 15, 18, 23]",2,0.75,prov-gigapath,,1.2305873992916432,1.755086718903903
1.1745638766518667,1.3432984239810253,-0.0018681011450993878,-0.0011494786758796671,model_h6,,,9,,42,,,,0.991349839164588,18,,"[16, 18]",3,0.25,prov-gigapath,,1.1726957755067673,1.3421489453051456
1.1745638766518667,1.3432984239810253,0.0028544206242813175,0.005909901307920462,model_h6,,,9,,42,,,,0.991349839164588,18,,"[16, 18, 22, 20]",3,0.5,prov-gigapath,,1.177418297276148,1.3492083252889457
1.1745638766518667,1.3432984239810253,0.002182268983801805,-0.0015060316741268842,model_h6,,,9,,42,,,,0.991349839164588,18,,"[16, 18, 22, 20, 15, 17, 19]",3,0.75,prov-gigapath,,1.1767461456356685,1.3417923923068984
1.5115035297101578,2.195867724711432,-0.007856831837031564,-0.0077449240922708995,model_h6,,,9,,42,,,,0.991349839164588,18,,"[20, 16]",4,0.25,prov-gigapath,,1.5036466978731262,2.188122800619161
1.5115035297101578,2.195867724711432,0.007877777888712245,0.013134929236553461,model_h6,,,9,,42,,,,0.991349839164588,18,,"[20, 16, 15, 22]",4,0.5,prov-gigapath,,1.51938130759887,2.2090026539479855
1.5115035297101578,2.195867724711432,0.011973254673126377,0.007978856275587809,model_h6,,,9,,42,,,,0.991349839164588,18,,"[20, 16, 15, 22, 19, 23, 17]",4,0.75,prov-gigapath,,1.5234767843832842,2.20384658098702
1.547607252603207,2.1369617575541846,0.0008938738680193126,0.003886252352780062,model_h6,,,9,,42,,,,0.991349839164588,18,,"[15, 16]",5,0.25,prov-gigapath,,1.5485011264712263,2.1408480099069647
1.547607252603207,2.1369617575541846,0.0003768130893533339,0.002266558025920684,model_h6,,,9,,42,,,,0.991349839164588,18,,"[15, 16, 23, 21]",5,0.5,prov-gigapath,,1.5479840656925603,2.1392283155801053
1.547607252603207,2.1369617575541846,0.000741924224243462,0.021264175628926907,model_h6,,,9,,42,,,,0.991349839164588,18,,"[15, 16, 23, 21, 19, 20, 18]",5,0.75,prov-gigapath,,1.5483491768274504,2.1582259331831115
1.2008982948434905,1.61277169109031,-0.00017941897650786132,-0.00016990366413027758,model_h6,,,9,,42,,,,0.991349839164588,18,,"[20, 23]",6,0.25,prov-gigapath,,1.2007188758669827,1.6126017874261798
1.2008982948434905,1.61277169109031,0.010950956166880133,0.021335270585830513,model_h6,,,9,,42,,,,0.991349839164588,18,,"[20, 23, 21, 22]",6,0.5,prov-gigapath,,1.2118492510103707,1.6341069616761406
1.2008982948434905,1.61277169109031,-0.0018950791559362301,-0.0011583181284395838,model_h6,,,9,,42,,,,0.991349839164588,18,,"[20, 23, 21, 22, 15, 18, 16]",6,0.75,prov-gigapath,,1.1990032156875543,1.6116133729618705
1.4181142067248302,1.915821511083966,-0.000338866598298182,0.001967132142801642,model_h6,,,9,,42,,,,0.991349839164588,18,,"[23, 22]",7,0.25,prov-gigapath,,1.417775340126532,1.9177886432267677
1.4181142067248302,1.915821511083966,-0.002589814818065861,0.0014901154313888831,model_h6,,,9,,42,,,,0.991349839164588,18,,"[23, 22, 18, 17]",7,0.5,prov-gigapath,,1.4155243919067644,1.917311626515355
1.4181142067248302,1.915821511083966,-0.002551000899046585,-0.004061821750803052,model_h6,,,9,,42,,,,0.991349839164588,18,,"[23, 22, 18, 17, 21, 19, 15]",7,0.75,prov-gigapath,,1.4155632058257837,1.911759689333163
1.6419394596462382,2.468396572480139,-0.005287000257833796,0.015111516572271722,model_h6,,,9,,42,,,,0.991349839164588,18,,"[17, 16]",8,0.25,prov-gigapath,,1.6366524593884044,2.483508089052411
1.6419394596462382,2.468396572480139,-0.00658671017934509,0.012753891226450431,model_h6,,,9,,42,,,,0.991349839164588,18,,"[17, 16, 23, 18]",8,0.5,prov-gigapath,,1.6353527494668931,2.4811504637065895
1.6419394596462382,2.468396572480139,0.01407139408152247,0.008089438021835704,model_h6,,,9,,42,,,,0.991349839164588,18,,"[17, 16, 23, 18, 21, 19, 20]",8,0.75,prov-gigapath,,1.6560108537277607,2.476486010501975
1.8518568008674734,2.2775443505015236,0.011056758968166491,0.006488901288343563,model_h6,,,9,,42,,,,0.991349839164588,18,,"[15, 23]",9,0.25,prov-gigapath,,1.8629135598356399,2.284033251789867
1.8518568008674734,2.2775443505015236,0.012955306711482706,0.008858451403294776,model_h6,,,9,,42,,,,0.991349839164588,18,,"[15, 23, 22, 21]",9,0.5,prov-gigapath,,1.864812107578956,2.2864028019048184
1.8518568008674734,2.2775443505015236,0.010975666494459801,0.006253589076434807,model_h6,,,9,,42,,,,0.991349839164588,18,,"[15, 23, 22, 21, 16, 20, 18]",9,0.75,prov-gigapath,,1.8628324673619332,2.2837979395779584
2.057289244942197,2.9924948484925094,-0.012037965619782653,0.046970330512768665,model_h6,,,42,,61,,,,0.97099770621494,45,,"[114, 124, 106, 145, 134, 132, 133, 140, 112, 110]",0,0.25,prov-gigapath-slide,,2.0452512793224145,3.039465179005278
2.057289244942197,2.9924948484925094,-0.053664308687302764,0.0071944693230210355,model_h6,,,42,,61,,,,0.97099770621494,45,,"[114, 124, 106, 145, 134, 132, 133, 140, 112, 110, 119, 129, 143, 141, 137, 108, 126, 104, 123, 115, 135]",0,0.5,prov-gigapath-slide,,2.0036249362548944,2.9996893178155304
2.057289244942197,2.9924948484925094,-0.014722131315892284,0.01761155086503674,model_h6,,,42,,61,,,,0.97099770621494,45,,"[114, 124, 106, 145, 134, 132, 133, 140, 112, 110, 119, 129, 143, 141, 137, 108, 126, 104, 123, 115, 135, 111, 125, 107, 105, 122, 130, 120, 127, 113, 118, 117]",0,0.75,prov-gigapath-slide,,2.042567113626305,3.010106399357546
2.310916507252479,3.3223785732501296,-0.0013599073000918338,-0.06628560421859486,model_h6,,,42,,61,,,,0.97099770621494,45,,"[126, 118, 138, 140, 115, 128, 124, 142, 121, 113]",1,0.25,prov-gigapath-slide,,2.309556599952387,3.256092969031535
2.310916507252479,3.3223785732501296,0.1397130517453249,0.2562517284660868,model_h6,,,42,,61,,,,0.97099770621494,45,,"[126, 118, 138, 140, 115, 128, 124, 142, 121, 113, 111, 144, 143, 129, 134, 114, 145, 116, 141, 105, 136]",1,0.5,prov-gigapath-slide,,2.4506295589978038,3.5786303017162164
2.310916507252479,3.3223785732501296,0.08690238417086249,0.41254181837501225,model_h6,,,42,,61,,,,0.97099770621494,45,,"[126, 118, 138, 140, 115, 128, 124, 142, 121, 113, 111, 144, 143, 129, 134, 114, 145, 116, 141, 105, 136, 117, 130, 120, 110, 139, 107, 109, 112, 104, 133, 135]",1,0.75,prov-gigapath-slide,,2.3978188914233414,3.734920391625142
2.2652339899089924,3.4406687302408305,0.02649265782682164,0.15676501858121972,model_h6,,,42,,61,,,,0.97099770621494,45,,"[141, 111, 128, 105, 143, 121, 123, 117, 106, 118]",2,0.25,prov-gigapath-slide,,2.291726647735814,3.5974337488220502
2.2652339899089924,3.4406687302408305,0.08240912918402898,0.15930465835923746,model_h6,,,42,,61,,,,0.97099770621494,45,,"[141, 111, 128, 105, 143, 121, 123, 117, 106, 118, 133, 109, 125, 139, 119, 134, 116, 138, 112, 132, 136]",2,0.5,prov-gigapath-slide,,2.3476431190930214,3.599973388600068
2.2652339899089924,3.4406687302408305,0.10817945146349928,0.07910660781429169,model_h6,,,42,,61,,,,0.97099770621494,45,,"[141, 111, 128, 105, 143, 121, 123, 117, 106, 118, 133, 109, 125, 139, 119, 134, 116, 138, 112, 132, 136, 108, 110, 120, 126, 122, 130, 144, 140, 127, 113, 115]",2,0.75,prov-gigapath-slide,,2.3734134413724917,3.519775338055122
1.8647214442932238,3.231866343803079,-0.04116700134849083,-0.11639634665165888,model_h6,,,42,,61,,,,0.97099770621494,45,,"[107, 142, 145, 119, 126, 111, 105, 128, 143, 122]",3,0.25,prov-gigapath-slide,,1.823554442944733,3.11546999715142
1.8647214442932238,3.231866343803079,0.09550286894481985,0.06252520424573849,model_h6,,,42,,61,,,,0.97099770621494,45,,"[107, 142, 145, 119, 126, 111, 105, 128, 143, 122, 139, 137, 138, 113, 114, 135, 131, 140, 118, 132, 129]",3,0.5,prov-gigapath-slide,,1.9602243132380437,3.2943915480488175
1.8647214442932238,3.231866343803079,0.3284772326825305,0.250500739205346,model_h6,,,42,,61,,,,0.97099770621494,45,,"[107, 142, 145, 119, 126, 111, 105, 128, 143, 122, 139, 137, 138, 113, 114, 135, 131, 140, 118, 132, 129, 123, 136, 109, 124, 125, 106, 108, 130, 117, 110, 134]",3,0.75,prov-gigapath-slide,,2.1931986769757543,3.482367083008425
2.0583411090506303,3.3088070285356403,0.010033255831643828,0.14882898103112652,model_h6,,,42,,61,,,,0.97099770621494,45,,"[126, 113, 131, 114, 127, 106, 128, 136, 121, 111]",4,0.25,prov-gigapath-slide,,2.068374364882274,3.457636009566767
2.0583411090506303,3.3088070285356403,0.003067436580167282,0.13697368218761952,model_h6,,,42,,61,,,,0.97099770621494,45,,"[126, 113, 131, 114, 127, 106, 128, 136, 121, 111, 137, 115, 145, 119, 130, 142, 125, 107, 108, 133, 123]",4,0.5,prov-gigapath-slide,,2.0614085456307976,3.44578071072326
2.0583411090506303,3.3088070285356403,0.0287290678460721,-0.04672557144580303,model_h6,,,42,,61,,,,0.97099770621494,45,,"[126, 113, 131, 114, 127, 106, 128, 136, 121, 111, 137, 115, 145, 119, 130, 142, 125, 107, 108, 133, 123, 132, 143, 139, 129, 134, 110, 122, 135, 120, 104, 105]",4,0.75,prov-gigapath-slide,,2.0870701768967024,3.2620814570898373
1.8879644705491927,2.762452353899202,-0.022237469804679222,-0.07261176504313527,model_h6,,,42,,61,,,,0.97099770621494,45,,"[128, 124, 107, 137, 108, 120, 133, 136, 114, 141]",5,0.25,prov-gigapath-slide,,1.8657270007445135,2.689840588856067
1.8879644705491927,2.762452353899202,0.19694379222246283,0.21803883091308096,model_h6,,,42,,61,,,,0.97099770621494,45,,"[128, 124, 107, 137, 108, 120, 133, 136, 114, 141, 132, 134, 119, 117, 121, 127, 111, 116, 139, 113, 142]",5,0.5,prov-gigapath-slide,,2.0849082627716555,2.980491184812283
1.8879644705491927,2.762452353899202,0.3591510190690741,0.61496317711797,model_h6,,,42,,61,,,,0.97099770621494,45,,"[128, 124, 107, 137, 108, 120, 133, 136, 114, 141, 132, 134, 119, 117, 121, 127, 111, 116, 139, 113, 142, 129, 143, 118, 130, 104, 140, 144, 110, 112, 105, 125]",5,0.75,prov-gigapath-slide,,2.247115489618267,3.377415531017172
2.1772876724502837,3.132549349757137,0.0827293372112834,0.029805090409987578,model_h6,,,42,,61,,,,0.97099770621494,45,,"[133, 120, 107, 125, 130, 129, 126, 106, 127, 128]",6,0.25,prov-gigapath-slide,,2.260017009661567,3.1623544401671246
2.1772876724502837,3.132549349757137,0.004799639008169265,0.014272920626155816,model_h6,,,42,,61,,,,0.97099770621494,45,,"[133, 120, 107, 125, 130, 129, 126, 106, 127, 128, 124, 137, 121, 117, 139, 141, 114, 143, 116, 110, 138]",6,0.5,prov-gigapath-slide,,2.182087311458453,3.146822270383293
2.1772876724502837,3.132549349757137,0.29091280321902246,0.08667911020411445,model_h6,,,42,,61,,,,0.97099770621494,45,,"[133, 120, 107, 125, 130, 129, 126, 106, 127, 128, 124, 137, 121, 117, 139, 141, 114, 143, 116, 110, 138, 111, 135, 112, 108, 132, 104, 122, 144, 142, 118, 113]",6,0.75,prov-gigapath-slide,,2.468200475669306,3.2192284599612515
2.711809235279503,3.7037457468228383,0.006263227320509657,0.008961295154101379,model_h6,,,42,,61,,,,0.97099770621494,45,,"[111, 117, 110, 114, 123, 129, 131, 138, 118, 125]",7,0.25,prov-gigapath-slide,,2.718072462600013,3.7127070419769397
2.711809235279503,3.7037457468228383,-0.41913049463187235,-0.1751973378953804,model_h6,,,42,,61,,,,0.97099770621494,45,,"[111, 117, 110, 114, 123, 129, 131, 138, 118, 125, 128, 109, 130, 144, 119, 126, 135, 137, 113, 121, 115]",7,0.5,prov-gigapath-slide,,2.2926787406476308,3.528548408927458
2.711809235279503,3.7037457468228383,-0.5347539532899219,-0.25903802215577976,model_h6,,,42,,61,,,,0.97099770621494,45,,"[111, 117, 110, 114, 123, 129, 131, 138, 118, 125, 128, 109, 130, 144, 119, 126, 135, 137, 113, 121, 115, 122, 108, 133, 139, 124, 145, 112, 104, 136, 106, 132]",7,0.75,prov-gigapath-slide,,2.177055281989581,3.4447077246670585
2.033188772927261,3.317070589941345,0.019777619128397816,0.03253443201636985,model_h6,,,42,,61,,,,0.97099770621494,45,,"[136, 118, 134, 111, 116, 125, 138, 142, 141, 126]",8,0.25,prov-gigapath-slide,,2.0529663920556587,3.3496050219577147
2.033188772927261,3.317070589941345,-0.04520910724274785,0.12391123447615193,model_h6,,,42,,61,,,,0.97099770621494,45,,"[136, 118, 134, 111, 116, 125, 138, 142, 141, 126, 117, 119, 104, 133, 106, 113, 140, 121, 115, 112, 129]",8,0.5,prov-gigapath-slide,,1.987979665684513,3.440981824417497
2.033188772927261,3.317070589941345,0.026077919911983827,0.07248567115562476,model_h6,,,42,,61,,,,0.97099770621494,45,,"[136, 118, 134, 111, 116, 125, 138, 142, 141, 126, 117, 119, 104, 133, 106, 113, 140, 121, 115, 112, 129, 122, 123, 128, 107, 137, 114, 109, 144, 130, 139, 127]",8,0.75,prov-gigapath-slide,,2.0592666928392447,3.3895562610969696
2.9270682975641904,4.800170520207501,0.1307996004022698,0.5556580093562893,model_h6,,,42,,61,,,,0.97099770621494,45,,"[141, 142, 122, 136, 128, 118, 106, 105, 124, 138]",9,0.25,prov-gigapath-slide,,3.05786789796646,5.35582852956379
2.9270682975641904,4.800170520207501,0.12670205074938679,0.040302010418198364,model_h6,,,42,,61,,,,0.97099770621494,45,,"[141, 142, 122, 136, 128, 118, 106, 105, 124, 138, 119, 111, 113, 109, 129, 112, 121, 120, 104, 127, 145]",9,0.5,prov-gigapath-slide,,3.053770348313577,4.840472530625699
2.9270682975641904,4.800170520207501,0.15602535257227146,-0.000774278501562975,model_h6,,,42,,61,,,,0.97099770621494,45,,"[141, 142, 122, 136, 128, 118, 106, 105, 124, 138, 119, 111, 113, 109, 129, 112, 121, 120, 104, 127, 145, 114, 134, 126, 116, 108, 117, 135, 132, 115, 143, 133]",9,0.75,prov-gigapath-slide,,3.083093650136462,4.799396241705938
3.152181521180058,3.510476246394738,0.005451728054794103,0.0009160442285294224,model_h6,,,16,,8,,,,0.9627695280725803,58,,"[163, 151, 154, 159]",0,0.25,quiltnet,,3.157633249234852,3.5113922906232675
3.152181521180058,3.510476246394738,0.09118548400400073,0.0942671765345704,model_h6,,,16,,8,,,,0.9627695280725803,58,,"[163, 151, 154, 159, 162, 155, 153, 152]",0,0.5,quiltnet,,3.2433670051840586,3.6047434229293085
