base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
1.3269942302972808,1.7833372648100467,-0.06727118220313599,0.026213444165978927,model_h5,,,,17,36,,,,,,,"[0, 17, 18, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 33, 35, 46, 48]",9,0.95,virchow,,1.2597230480941448,1.8095507089760257
0.8253053738540927,1.0720672812035417,0.09038699294541175,0.13468848014958823,model_h5,,,,16,23,,,,,,,"[17, 18, 19, 20, 23, 25, 28, 29, 30, 33, 34, 35, 37, 38, 40, 48]",9,0.95,virchow-2,,0.9156923667995045,1.20675576135313
1.090606948352665,1.3431882834147952,-0.421797848450467,-0.5854156943986013,model_h5,,,,4,8,,,,,,,"[5, 39, 47, 58]",9,0.95,vit-b,,0.6688090999021981,0.7577725890161939
1.6539804899016595,2.2908063675230856,0.09276937624072801,0.10040209016474755,model_h5,,,,7,8,,,,,,,"[5, 9, 13, 14, 39, 47, 57]",9,0.95,vit-l,,1.7467498661423875,2.391208457687833
3.7113193787709378,4.727795386969348,-0.19470034053145469,-0.24802591150503783,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 149]",0,0.25,atlas,,3.516619038239483,4.47976947546431
3.7113193787709378,4.727795386969348,-0.5366028080221952,-0.68357045607923,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 149, 146]",0,0.5,atlas,,3.1747165707487426,4.044224930890118
3.7113193787709378,4.727795386969348,-0.7033442418844373,-0.8959799259674361,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 149, 146, 148]",0,0.75,atlas,,3.0079751368865004,3.8318154610019115
4.03603383891506,4.886239514425013,-0.06137911562019838,-0.07430885668304921,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 146]",1,0.25,atlas,,3.9746547232948615,4.811930657741963
4.03603383891506,4.886239514425013,-0.02635769857081982,-0.031910046695908356,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 146, 149]",1,0.5,atlas,,4.00967614034424,4.854329467729104
4.03603383891506,4.886239514425013,-0.04223966739631635,-0.05113761185994736,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 146, 149, 151]",1,0.75,atlas,,3.9937941715187435,4.835101902565065
3.206156824113009,4.084276209061158,0.06561435653686942,0.08358516756289092,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 149]",2,0.25,atlas,,3.2717711806498784,4.167861376624049
3.206156824113009,4.084276209061158,-0.05739374372794259,-0.07311304933495855,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 149, 148]",2,0.5,atlas,,3.1487630803850664,4.011163159726199
3.206156824113009,4.084276209061158,0.8577986964200477,1.269784474320887,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[147, 149, 148, 146]",2,0.75,atlas,,4.063955520533057,5.354060683382045
0.9393348498125675,1.1966049042198312,0.04430658340608318,0.05644150752367283,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 149]",3,0.25,atlas,,0.9836414332186507,1.253046411743504
0.9393348498125675,1.1966049042198312,-0.4796633574842559,-0.6110361241837655,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 149, 146]",3,0.5,atlas,,0.4596714923283116,0.5855687800360657
0.9393348498125675,1.1966049042198312,-0.36921133793353533,-0.47033291456501314,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 149, 146, 147]",3,0.75,atlas,,0.5701235118790322,0.7262719896548181
0.9393348498125675,1.1966049042198312,-0.4689035886100328,-0.5973294122420799,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[146, 151]",4,0.25,atlas,,0.47043126120253476,0.5992754919777513
0.9393348498125675,1.1966049042198312,-0.4428547669829186,-0.5641461999782402,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[146, 151, 150]",4,0.5,atlas,,0.49648008282964895,0.632458704241591
0.9393348498125675,1.1966049042198312,-0.7319963598863808,-0.9477932424518483,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[146, 151, 150, 149]",4,0.75,atlas,,0.20733848992618675,0.24881166176798297
3.206156824113009,4.084276209061158,0.35553832582027667,0.45291506473920595,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 147]",5,0.25,atlas,,3.5616951499332856,4.537191273800364
3.206156824113009,4.084276209061158,0.6674523299575554,0.8502577451688609,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 147, 150]",5,0.5,atlas,,3.8736091540705644,4.934533954230019
3.206156824113009,4.084276209061158,0.6173292460900086,1.149267968184672,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 147, 150, 146]",5,0.75,atlas,,3.8234860702030176,5.23354417724583
3.3313165678548557,3.5366171960877497,0.003704166983922619,0.003932445441820587,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[146, 151]",6,0.25,atlas,,3.3350207348387784,3.5405496415295703
3.3313165678548557,3.5366171960877497,-0.00323165765558997,-0.0034308165567065174,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[146, 151, 149]",6,0.5,atlas,,3.3280849101992658,3.533186379531043
3.3313165678548557,3.5366171960877497,0.008594147227753979,0.009123782820483317,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[146, 151, 149, 150]",6,0.75,atlas,,3.3399107150826097,3.545740978908233
3.7113193787709378,4.727795386969348,-0.17807470364908795,-0.22684675624087625,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 151]",7,0.25,atlas,,3.53324467512185,4.500948630728471
3.7113193787709378,4.727795386969348,-0.261228458997536,-0.332775107003231,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 151, 147]",7,0.5,atlas,,3.4500909197734018,4.395020279966117
3.7113193787709378,4.727795386969348,-0.30467156540342444,-0.3881166438260184,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[148, 151, 147, 149]",7,0.75,atlas,,3.4066478133675133,4.339678743143329
2.899028039580088,3.0776878173789353,-0.00894160961648538,-0.009492658438861046,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[149, 148]",8,0.25,atlas,,2.8900864299636027,3.068195158940074
2.899028039580088,3.0776878173789353,-0.0028399458891499307,-0.0030149645832047156,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[149, 148, 150]",8,0.5,atlas,,2.896188093690938,3.0746728527957305
2.899028039580088,3.0776878173789353,-0.019593158488177664,-0.02080063537149268,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[149, 148, 150, 147]",8,0.75,atlas,,2.8794348810919104,3.0568871820074426
7.703021589793934,9.243829271996704,-0.24195331653957908,-0.29035036755558075,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[149, 148]",9,0.25,atlas,,7.461068273254355,8.953478904441123
7.703021589793934,9.243829271996704,-0.4745256278738168,-0.5694432812007655,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[149, 148, 150]",9,0.5,atlas,,7.2284959619201175,8.674385990795939
7.703021589793934,9.243829271996704,-0.7671469599543173,-0.9205966050704912,model_h6,,,6,,3,,,,0.9936840885273341,21,,"[149, 148, 150, 151]",9,0.75,atlas,,6.935874629839617,8.323232666926213
2.8867361798290005,4.3779286609204515,0.38595605894361995,1.1492749121275159,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[124, 126, 133, 116, 111, 144, 104, 114, 143, 120]",0,0.25,chief-patch-mean,,3.2726922387726205,5.527203573047967
2.8867361798290005,4.3779286609204515,-0.5055059343664396,0.6137563831054216,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[124, 126, 133, 116, 111, 144, 104, 114, 143, 120, 134, 142, 145, 108, 105, 138, 122, 139, 106, 119, 125]",0,0.5,chief-patch-mean,,2.381230245462561,4.991685044025873
2.8867361798290005,4.3779286609204515,1.8169199124611453,3.126401438007713,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[124, 126, 133, 116, 111, 144, 104, 114, 143, 120, 134, 142, 145, 108, 105, 138, 122, 139, 106, 119, 125, 130, 129, 132, 110, 136, 128, 117, 141, 131, 112, 109]",0,0.75,chief-patch-mean,,4.703656092290146,7.504330098928165
3.122294126998952,4.9781411058481595,0.15116202984562221,0.8781946681308979,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[137, 143, 134, 125, 104, 126, 120, 127, 111, 131]",1,0.25,chief-patch-mean,,3.273456156844574,5.856335773979057
3.122294126998952,4.9781411058481595,-0.2621814982081503,-0.21009219681369817,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[137, 143, 134, 125, 104, 126, 120, 127, 111, 131, 113, 136, 124, 130, 138, 110, 142, 121, 108, 107, 128]",1,0.5,chief-patch-mean,,2.8601126287908016,4.768048909034461
3.122294126998952,4.9781411058481595,-0.0371492574346064,-0.21898236258417292,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[137, 143, 134, 125, 104, 126, 120, 127, 111, 131, 113, 136, 124, 130, 138, 110, 142, 121, 108, 107, 128, 144, 114, 119, 141, 117, 105, 115, 129, 123, 116, 139]",1,0.75,chief-patch-mean,,3.0851448695643455,4.759158743263987
2.796543059959049,4.182352371529041,0.08378416567462921,-0.3606480172689963,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 138, 109, 130, 128, 129, 145, 107, 112, 104]",2,0.25,chief-patch-mean,,2.8803272256336783,3.821704354260045
2.796543059959049,4.182352371529041,0.46649742395700855,0.041425851618595466,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 138, 109, 130, 128, 129, 145, 107, 112, 104, 117, 141, 136, 115, 134, 113, 111, 140, 135, 108, 127]",2,0.5,chief-patch-mean,,3.2630404839160576,4.223778223147637
2.796543059959049,4.182352371529041,0.5241489820177421,0.5154660481634092,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 138, 109, 130, 128, 129, 145, 107, 112, 104, 117, 141, 136, 115, 134, 113, 111, 140, 135, 108, 127, 120, 119, 121, 123, 114, 144, 142, 139, 124, 122, 132]",2,0.75,chief-patch-mean,,3.320692041976791,4.69781841969245
2.490517288178829,4.710613778396749,1.7273870124988733,1.204014534219044,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 133, 108, 120, 116, 138, 140, 119, 135, 132]",3,0.25,chief-patch-mean,,4.217904300677702,5.914628312615793
2.490517288178829,4.710613778396749,1.78562763692225,3.2238293389765094,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 133, 108, 120, 116, 138, 140, 119, 135, 132, 143, 124, 128, 109, 125, 127, 130, 110, 112, 104, 118]",3,0.5,chief-patch-mean,,4.276144925101079,7.934443117373259
2.490517288178829,4.710613778396749,0.6266316829640459,1.1927520317191265,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 133, 108, 120, 116, 138, 140, 119, 135, 132, 143, 124, 128, 109, 125, 127, 130, 110, 112, 104, 118, 115, 144, 126, 123, 121, 113, 136, 142, 139, 141, 131]",3,0.75,chief-patch-mean,,3.117148971142875,5.903365810115876
2.8484644708948323,4.731668556303709,1.221797105897103,1.110081432791354,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[134, 139, 132, 129, 114, 135, 119, 121, 145, 105]",4,0.25,chief-patch-mean,,4.0702615767919355,5.841749989095063
2.8484644708948323,4.731668556303709,1.3333557343779745,2.2148766351793583,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[134, 139, 132, 129, 114, 135, 119, 121, 145, 105, 108, 123, 113, 116, 142, 126, 120, 144, 136, 128, 133]",4,0.5,chief-patch-mean,,4.181820205272807,6.946545191483067
2.8484644708948323,4.731668556303709,1.1286072234951732,1.3681346559509002,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[134, 139, 132, 129, 114, 135, 119, 121, 145, 105, 108, 123, 113, 116, 142, 126, 120, 144, 136, 128, 133, 127, 109, 122, 131, 110, 106, 124, 140, 141, 130, 117]",4,0.75,chief-patch-mean,,3.9770716943900055,6.099803212254609
2.5732378663354822,4.72879121703258,0.5659603185607622,0.22530025085501215,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[142, 116, 109, 143, 110, 138, 118, 136, 121, 135]",5,0.25,chief-patch-mean,,3.1391981848962445,4.954091467887592
2.5732378663354822,4.72879121703258,0.9144762042658883,1.180551316920611,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[142, 116, 109, 143, 110, 138, 118, 136, 121, 135, 137, 139, 120, 129, 144, 115, 117, 114, 119, 145, 113]",5,0.5,chief-patch-mean,,3.4877140706013705,5.909342533953191
2.5732378663354822,4.72879121703258,1.4333096638882168,2.1675916972030116,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[142, 116, 109, 143, 110, 138, 118, 136, 121, 135, 137, 139, 120, 129, 144, 115, 117, 114, 119, 145, 113, 141, 130, 133, 132, 122, 105, 123, 104, 112, 108, 140]",5,0.75,chief-patch-mean,,4.006547530223699,6.896382914235591
3.3037096230767133,5.6864151292292116,-0.08267986164427299,0.11223928680795403,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[137, 127, 116, 139, 140, 138, 124, 122, 113, 125]",6,0.25,chief-patch-mean,,3.2210297614324404,5.798654416037166
3.3037096230767133,5.6864151292292116,0.20074716511403778,0.14401981126729968,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[137, 127, 116, 139, 140, 138, 124, 122, 113, 125, 114, 142, 126, 128, 135, 129, 115, 108, 104, 118, 143]",6,0.5,chief-patch-mean,,3.504456788190751,5.830434940496511
3.3037096230767133,5.6864151292292116,1.7378541029206218,1.3819265044688027,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[137, 127, 116, 139, 140, 138, 124, 122, 113, 125, 114, 142, 126, 128, 135, 129, 115, 108, 104, 118, 143, 107, 134, 112, 123, 141, 133, 117, 132, 145, 131, 136]",6,0.75,chief-patch-mean,,5.041563725997335,7.068341633698014
3.9349591704598055,5.463169983596333,-0.23535533479417836,-0.4031327003877392,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[108, 139, 104, 122, 109, 107, 145, 137, 114, 141]",7,0.25,chief-patch-mean,,3.699603835665627,5.060037283208594
3.9349591704598055,5.463169983596333,0.8314406810664963,1.0080068030354203,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[108, 139, 104, 122, 109, 107, 145, 137, 114, 141, 110, 125, 133, 131, 138, 115, 121, 123, 144, 140, 117]",7,0.5,chief-patch-mean,,4.766399851526302,6.471176786631753
3.9349591704598055,5.463169983596333,1.4362976343754923,3.2066812621451914,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[108, 139, 104, 122, 109, 107, 145, 137, 114, 141, 110, 125, 133, 131, 138, 115, 121, 123, 144, 140, 117, 106, 118, 126, 116, 129, 112, 120, 132, 134, 105, 113]",7,0.75,chief-patch-mean,,5.371256804835298,8.669851245741524
2.435251714842579,3.562707329911856,-0.24356680498897276,0.11778654701573155,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[127, 108, 125, 115, 123, 105, 113, 118, 122, 145]",8,0.25,chief-patch-mean,,2.191684909853606,3.6804938769275877
2.435251714842579,3.562707329911856,0.24474829311259327,0.4598300022607158,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[127, 108, 125, 115, 123, 105, 113, 118, 122, 145, 139, 134, 106, 111, 140, 110, 124, 130, 128, 141, 135]",8,0.5,chief-patch-mean,,2.6800000079551722,4.022537332172572
2.435251714842579,3.562707329911856,1.2435874823410131,1.2467918825014164,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[127, 108, 125, 115, 123, 105, 113, 118, 122, 145, 139, 134, 106, 111, 140, 110, 124, 130, 128, 141, 135, 132, 104, 142, 112, 120, 137, 114, 116, 143, 119, 121]",8,0.75,chief-patch-mean,,3.678839197183592,4.8094992124132725
3.699901080657277,5.548507440507812,-0.08182910255582243,-0.08484722157796387,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 139, 140, 135, 136, 113, 108, 112, 134, 126]",9,0.25,chief-patch-mean,,3.6180719781014545,5.463660218929848
3.699901080657277,5.548507440507812,0.9307170538202172,1.4234560743930667,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 139, 140, 135, 136, 113, 108, 112, 134, 126, 129, 130, 110, 128, 104, 118, 114, 107, 125, 145, 133]",9,0.5,chief-patch-mean,,4.630618134477494,6.971963514900879
3.699901080657277,5.548507440507812,0.9054651404470277,1.6494780113493928,model_h6,,,42,,21,,,,0.9639189989589281,2,,"[106, 139, 140, 135, 136, 113, 108, 112, 134, 126, 129, 130, 110, 128, 104, 118, 114, 107, 125, 145, 133, 127, 115, 120, 143, 141, 116, 144, 117, 138, 142, 109]",9,0.75,chief-patch-mean,,4.605366221104305,7.197985451857205
2.26891914220937,3.079567829258289,0.3869151819707852,0.6292650763127261,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[132, 144, 110, 106, 109, 122, 125, 111, 137, 108]",0,0.25,chief-slide,,2.655834324180155,3.708832905571015
2.26891914220937,3.079567829258289,0.6459602880646287,1.118237823691239,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[132, 144, 110, 106, 109, 122, 125, 111, 137, 108, 140, 141, 115, 124, 128, 116, 112, 119, 131, 130, 114]",0,0.5,chief-slide,,2.9148794302739987,4.197805652949528
2.26891914220937,3.079567829258289,0.5655696611138836,0.6352000274063463,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[132, 144, 110, 106, 109, 122, 125, 111, 137, 108, 140, 141, 115, 124, 128, 116, 112, 119, 131, 130, 114, 133, 107, 129, 113, 145, 138, 104, 134, 105, 142, 117]",0,0.75,chief-slide,,2.8344888033232536,3.7147678566646354
3.6269385790018376,4.472450259243446,0.23627965622127078,1.3897928898052774,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[128, 110, 107, 130, 118, 127, 126, 106, 129, 108]",1,0.25,chief-slide,,3.8632182352231084,5.862243149048723
3.6269385790018376,4.472450259243446,0.34033552146194523,1.6879132507934838,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[128, 110, 107, 130, 118, 127, 126, 106, 129, 108, 142, 111, 125, 137, 116, 113, 121, 104, 140, 120, 123]",1,0.5,chief-slide,,3.967274100463783,6.160363510036929
3.6269385790018376,4.472450259243446,0.34601996798863155,1.7712208205634186,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[128, 110, 107, 130, 118, 127, 126, 106, 129, 108, 142, 111, 125, 137, 116, 113, 121, 104, 140, 120, 123, 131, 109, 124, 135, 105, 139, 134, 119, 112, 133, 115]",1,0.75,chief-slide,,3.972958546990469,6.243671079806864
2.688135672321039,3.518423844778859,0.22648214952417334,0.9714216615006364,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[133, 129, 134, 130, 137, 104, 112, 113, 123, 138]",2,0.25,chief-slide,,2.914617821845212,4.4898455062794955
2.688135672321039,3.518423844778859,0.4764743280252901,1.3765044686679064,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[133, 129, 134, 130, 137, 104, 112, 113, 123, 138, 110, 131, 111, 132, 126, 136, 120, 128, 135, 116, 127]",2,0.5,chief-slide,,3.164610000346329,4.894928313446766
2.688135672321039,3.518423844778859,0.5219905454858207,1.4934275497335467,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[133, 129, 134, 130, 137, 104, 112, 113, 123, 138, 110, 131, 111, 132, 126, 136, 120, 128, 135, 116, 127, 145, 121, 107, 140, 143, 119, 124, 144, 142, 139, 125]",2,0.75,chief-slide,,3.2101262178068595,5.011851394512406
2.4132237035179145,3.668065172673055,0.4074698564053705,0.5549530113269077,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[131, 119, 111, 121, 128, 145, 130, 136, 123, 110]",3,0.25,chief-slide,,2.820693559923285,4.2230181839999625
2.4132237035179145,3.668065172673055,0.2605271403152756,0.24627007366778075,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[131, 119, 111, 121, 128, 145, 130, 136, 123, 110, 113, 124, 114, 105, 116, 127, 142, 134, 133, 107, 137]",3,0.5,chief-slide,,2.67375084383319,3.9143352463408356
2.4132237035179145,3.668065172673055,0.3075924544627924,0.9795059132916348,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[131, 119, 111, 121, 128, 145, 130, 136, 123, 110, 113, 124, 114, 105, 116, 127, 142, 134, 133, 107, 137, 138, 106, 143, 129, 135, 108, 120, 104, 109, 115, 112]",3,0.75,chief-slide,,2.720816157980707,4.64757108596469
2.85923656556335,4.235906023056815,-0.11169661227968675,-0.1910352456874138,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[108, 145, 104, 123, 105, 113, 117, 106, 135, 144]",4,0.25,chief-slide,,2.7475399532836633,4.044870777369401
2.85923656556335,4.235906023056815,0.8176436832845297,1.1712708134841847,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[108, 145, 104, 123, 105, 113, 117, 106, 135, 144, 141, 142, 121, 137, 129, 111, 130, 139, 118, 112, 107]",4,0.5,chief-slide,,3.67688024884788,5.407176836541
2.85923656556335,4.235906023056815,0.8091389510658757,1.1587638543391048,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[108, 145, 104, 123, 105, 113, 117, 106, 135, 144, 141, 142, 121, 137, 129, 111, 130, 139, 118, 112, 107, 122, 138, 131, 109, 125, 126, 116, 110, 115, 114, 132]",4,0.75,chief-slide,,3.668375516629226,5.39466987739592
2.956272964805251,4.647215462511671,0.44158219674795873,0.6019037620305454,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[111, 138, 136, 143, 112, 141, 144, 129, 116, 108]",5,0.25,chief-slide,,3.3978551615532098,5.249119224542216
2.956272964805251,4.647215462511671,0.32055771319083703,0.8172187038366054,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[111, 138, 136, 143, 112, 141, 144, 129, 116, 108, 135, 104, 125, 131, 119, 134, 126, 130, 124, 133, 115]",5,0.5,chief-slide,,3.276830677996088,5.464434166348276
2.956272964805251,4.647215462511671,0.4383367458258576,0.6485875181920866,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[111, 138, 136, 143, 112, 141, 144, 129, 116, 108, 135, 104, 125, 131, 119, 134, 126, 130, 124, 133, 115, 117, 132, 106, 107, 127, 113, 109, 145, 118, 128, 105]",5,0.75,chief-slide,,3.3946097106311086,5.295802980703757
2.208387683907816,3.3258850661262285,-0.08274512900422337,-0.17978962994210734,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[114, 145, 116, 131, 120, 118, 132, 122, 109, 115]",6,0.25,chief-slide,,2.1256425549035924,3.146095436184121
2.208387683907816,3.3258850661262285,0.3249259391024282,-0.0744562744373769,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[114, 145, 116, 131, 120, 118, 132, 122, 109, 115, 127, 126, 144, 133, 130, 117, 121, 108, 143, 106, 141]",6,0.5,chief-slide,,2.533313623010244,3.2514287916888516
2.208387683907816,3.3258850661262285,0.5413091226367754,0.39187101169134575,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[114, 145, 116, 131, 120, 118, 132, 122, 109, 115, 127, 126, 144, 133, 130, 117, 121, 108, 143, 106, 141, 112, 135, 125, 137, 113, 104, 129, 142, 136, 123, 124]",6,0.75,chief-slide,,2.7496968065445913,3.7177560778175742
2.658262092780859,3.6117196588411016,0.3096126246528925,1.0244886419859123,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[137, 115, 119, 133, 117, 116, 124, 134, 104, 144]",7,0.25,chief-slide,,2.9678747174337516,4.636208300827014
2.658262092780859,3.6117196588411016,0.16675413523764604,0.5596400642352215,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[137, 115, 119, 133, 117, 116, 124, 134, 104, 144, 121, 125, 110, 128, 107, 120, 141, 132, 143, 123, 135]",7,0.5,chief-slide,,2.825016228018505,4.171359723076323
2.658262092780859,3.6117196588411016,0.7149093587090931,1.4355507144112725,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[137, 115, 119, 133, 117, 116, 124, 134, 104, 144, 121, 125, 110, 128, 107, 120, 141, 132, 143, 123, 135, 130, 142, 131, 136, 127, 109, 140, 105, 129, 114, 113]",7,0.75,chief-slide,,3.3731714514899522,5.047270373252374
2.3823154983242887,3.4884940658360826,0.2684547782150304,0.3654134883406712,model_h6,,,42,,61,,,,0.9639189989589281,1,,"[139, 109, 118, 115, 141, 132, 133, 136, 127, 128]",8,0.25,chief-slide,,2.650770276539319,3.853907554176754
